,Time,Tcpu,Fan,Q,T_air
758,758.0,334.5959691856868,0.030053616000000002,84.0,293.15
759,759.0,334.5959691856867,0.030053616000000002,84.0,293.15
760,760.0,334.5959691856868,0.030053616000000002,84.0,293.15
761,761.0,334.5959691856867,0.030053616000000002,84.0,293.15
762,762.0,334.5959691856868,0.030053616000000002,84.0,293.15
763,763.0,334.5959691856867,0.030053616000000002,84.0,293.15
764,764.0,334.5959691856868,0.030053616000000002,84.0,293.15
765,765.0,334.5959691856867,0.030053616000000002,84.0,293.15
766,766.0,334.5959691856868,0.030053616000000002,84.0,293.15
767,767.0,334.5959691856867,0.030053616000000002,84.0,293.15
768,768.0,334.5959691856868,0.030053616000000002,84.0,293.15
769,769.0,334.5959691856867,0.030053616000000002,84.0,293.15
770,770.0,334.5959691856868,0.030053616000000002,84.0,293.15
771,771.0,334.5959691856867,0.030053616000000002,84.0,293.15
772,772.0,334.5959691856868,0.030053616000000002,84.0,293.15
773,773.0,334.5959691856867,0.030053616000000002,84.0,293.15
774,774.0,334.5959691856868,0.030053616000000002,84.0,293.15
775,775.0,334.5959691856867,0.030053616000000002,84.0,293.15
776,776.0,334.5959691856868,0.030053616000000002,84.0,293.15
777,777.0,334.5959691856867,0.030053616000000002,84.0,293.15
778,778.0,334.5959691856868,0.030053616000000002,84.0,293.15
779,779.0,334.5959691856867,0.030053616000000002,84.0,293.15
780,780.0,334.5959691856868,0.030053616000000002,84.0,293.15
781,781.0,334.5959691856867,0.030053616000000002,84.0,293.15
782,782.0,334.5959691856868,0.030053616000000002,84.0,293.15
783,783.0,334.5959691856867,0.030053616000000002,84.0,293.15
784,784.0,334.5959691856868,0.030053616000000002,84.0,293.15
785,785.0,334.5959691856867,0.030053616000000002,84.0,293.15
786,786.0,334.5959691856868,0.030053616000000002,84.0,293.15
787,787.0,334.5959691856867,0.030053616000000002,84.0,293.15
788,788.0,334.5959691856868,0.030053616000000002,84.0,293.15
789,789.0,334.5959691856867,0.030053616000000002,84.0,293.15
790,790.0,334.5959691856868,0.030053616000000002,84.0,293.15
791,791.0,334.5959691856867,0.030053616000000002,84.0,293.15
792,792.0,334.5959691856868,0.030053616000000002,84.0,293.15
793,793.0,334.5959691856867,0.030053616000000002,84.0,293.15
794,794.0,334.5959691856868,0.030053616000000002,84.0,293.15
795,795.0,334.5959691856867,0.030053616000000002,84.0,293.15
796,796.0,334.5959691856868,0.030053616000000002,84.0,293.15
797,797.0,334.5959691856867,0.030053616000000002,84.0,293.15
798,798.0,334.5959691856868,0.030053616000000002,84.0,293.15
799,799.0,334.5959691856867,0.030053616000000002,84.0,293.15
800,800.0,334.5959691856868,0.030053616000000002,84.0,293.15
801,801.0,334.5959691856867,0.030053616000000002,84.0,293.15
802,802.0,334.5959691856868,0.030053616000000002,84.0,293.15
803,803.0,334.5959691856867,0.030053616000000002,84.0,293.15
804,804.0,334.5959691856868,0.030053616000000002,84.0,293.15
805,805.0,334.5959691856867,0.030053616000000002,84.0,293.15
806,806.0,334.5959691856868,0.030053616000000002,84.0,293.15
807,807.0,334.5959691856867,0.030053616000000002,84.0,293.15
808,808.0,334.5959691856868,0.030053616000000002,84.0,293.15
809,809.0,334.5959691856867,0.030053616000000002,84.0,293.15
810,810.0,334.5959691856868,0.030053616000000002,84.0,293.15
811,811.0,334.5959691856867,0.030053616000000002,84.0,293.15
812,812.0,334.5959691856868,0.030053616000000002,84.0,293.15
813,813.0,334.5959691856867,0.030053616000000002,84.0,293.15
814,814.0,334.5959691856868,0.030053616000000002,84.0,293.15
815,815.0,334.5959691856867,0.030053616000000002,84.0,293.15
816,816.0,334.5959691856868,0.030053616000000002,84.0,293.15
817,817.0,334.5959691856867,0.030053616000000002,84.0,293.15
818,818.0,334.5959691856868,0.030053616000000002,84.0,293.15
819,819.0,334.5959691856867,0.030053616000000002,84.0,293.15
820,820.0,334.5959691856868,0.030053616000000002,84.0,293.15
821,821.0,334.5959691856867,0.030053616000000002,84.0,293.15
822,822.0,334.5959691856868,0.030053616000000002,84.0,293.15
823,823.0,334.5959691856867,0.030053616000000002,84.0,293.15
824,824.0,334.5959691856868,0.030053616000000002,84.0,293.15
825,825.0,334.5959691856867,0.030053616000000002,84.0,293.15
826,826.0,334.5959691856868,0.030053616000000002,84.0,293.15
827,827.0,334.5959691856867,0.030053616000000002,84.0,293.15
828,828.0,334.5959691856868,0.030053616000000002,84.0,293.15
829,829.0,334.5959691856867,0.030053616000000002,84.0,293.15
830,830.0,334.5959691856868,0.030053616000000002,84.0,293.15
831,831.0,334.5959691856867,0.030053616000000002,84.0,293.15
832,832.0,334.5959691856868,0.030053616000000002,84.0,293.15
833,833.0,334.5959691856867,0.030053616000000002,84.0,293.15
834,834.0,334.5959691856868,0.030053616000000002,84.0,293.15
835,835.0,334.5959691856867,0.030053616000000002,84.0,293.15
836,836.0,334.5959691856868,0.030053616000000002,84.0,293.15
837,837.0,334.5959691856867,0.030053616000000002,84.0,293.15
838,838.0,334.5959691856868,0.030053616000000002,84.0,293.15
839,839.0,334.5959691856867,0.030053616000000002,84.0,293.15
840,840.0,334.5959691856868,0.030053616000000002,84.0,293.15
841,841.0,334.5959691856867,0.030053616000000002,84.0,293.15
842,842.0,334.5959691856868,0.030053616000000002,84.0,293.15
843,843.0,334.5959691856867,0.030053616000000002,84.0,293.15
844,844.0,334.5959691856868,0.030053616000000002,84.0,293.15
845,845.0,334.5959691856867,0.030053616000000002,84.0,293.15
846,846.0,334.5959691856868,0.030053616000000002,84.0,293.15
847,847.0,334.5959691856867,0.030053616000000002,84.0,293.15
848,848.0,334.5959691856868,0.030053616000000002,84.0,293.15
849,849.0,334.5959691856867,0.030053616000000002,84.0,293.15
850,850.0,334.5959691856868,0.030053616000000002,84.0,293.15
851,851.0,334.5959691856867,0.030053616000000002,84.0,293.15
852,852.0,334.5959691856868,0.030053616000000002,84.0,293.15
853,853.0,334.5959691856867,0.030053616000000002,84.0,293.15
854,854.0,334.5959691856868,0.030053616000000002,84.0,293.15
855,855.0,334.5959691856867,0.030053616000000002,84.0,293.15
856,856.0,334.5959691856868,0.030053616000000002,84.0,293.15
857,857.0,334.5959691856867,0.030053616000000002,84.0,293.15
858,858.0,334.5959691856868,0.030053616000000002,84.0,293.15
859,859.0,334.5959691856867,0.030053616000000002,84.0,293.15
860,860.0,334.5959691856868,0.030053616000000002,84.0,293.15
861,861.0,334.5959691856867,0.030053616000000002,84.0,293.15
862,862.0,334.5959691856868,0.030053616000000002,84.0,293.15
863,863.0,334.5959691856867,0.030053616000000002,84.0,293.15
864,864.0,334.5959691856868,0.030053616000000002,84.0,293.15
865,865.0,334.5959691856867,0.030053616000000002,84.0,293.15
866,866.0,334.5959691856868,0.030053616000000002,84.0,293.15
867,867.0,334.5959691856867,0.030053616000000002,84.0,293.15
868,868.0,334.5959691856868,0.030053616000000002,84.0,293.15
869,869.0,334.5959691856867,0.030053616000000002,84.0,293.15
870,870.0,334.5959691856868,0.030053616000000002,84.0,293.15
871,871.0,334.5959691856867,0.030053616000000002,84.0,293.15
872,872.0,334.5959691856868,0.030053616000000002,84.0,293.15
873,873.0,334.5959691856867,0.030053616000000002,84.0,293.15
874,874.0,334.5959691856868,0.030053616000000002,84.0,293.15
875,875.0,334.5959691856867,0.030053616000000002,84.0,293.15
876,876.0,334.5959691856868,0.030053616000000002,84.0,293.15
877,877.0,334.5959691856867,0.030053616000000002,84.0,293.15
878,878.0,334.5959691856868,0.030053616000000002,84.0,293.15
879,879.0,334.5959691856867,0.030053616000000002,84.0,293.15
880,880.0,334.5959691856868,0.030053616000000002,84.0,293.15
881,881.0,334.5959691856867,0.030053616000000002,84.0,293.15
882,882.0,334.5959691856868,0.030053616000000002,84.0,293.15
883,883.0,334.5959691856867,0.030053616000000002,84.0,293.15
884,884.0,334.5959691856868,0.030053616000000002,84.0,293.15
885,885.0,334.5959691856867,0.030053616000000002,84.0,293.15
886,886.0,334.5959691856868,0.030053616000000002,84.0,293.15
887,887.0,334.5959691856867,0.030053616000000002,84.0,293.15
888,888.0,334.5959691856868,0.030053616000000002,84.0,293.15
889,889.0,334.5959691856867,0.030053616000000002,84.0,293.15
890,890.0,334.5959691856868,0.030053616000000002,84.0,293.15
891,891.0,334.5959691856867,0.030053616000000002,84.0,293.15
892,892.0,334.5959691856868,0.030053616000000002,84.0,293.15
893,893.0,334.5959691856867,0.030053616000000002,84.0,293.15
894,894.0,334.5959691856868,0.030053616000000002,84.0,293.15
895,895.0,334.5959691856867,0.030053616000000002,84.0,293.15
896,896.0,334.5959691856868,0.030053616000000002,84.0,293.15
897,897.0,334.5959691856867,0.030053616000000002,84.0,293.15
898,898.0,334.5959691856868,0.030053616000000002,84.0,293.15
899,899.0,334.5959691856867,0.030053616000000002,84.0,293.15
900,900.0,334.5959691856868,0.030053616000000002,84.0,293.15
901,901.0,334.5959691856867,0.030053616000000002,84.0,293.15
902,902.0,334.5959691856868,0.030053616000000002,84.0,293.15
903,903.0,334.5959691856867,0.030053616000000002,84.0,293.15
904,904.0,334.5959691856868,0.030053616000000002,84.0,293.15
905,905.0,334.5959691856867,0.030053616000000002,84.0,293.15
906,906.0,334.5959691856868,0.030053616000000002,84.0,293.15
907,907.0,334.5959691856867,0.030053616000000002,84.0,293.15
908,908.0,334.5959691856868,0.030053616000000002,84.0,293.15
909,909.0,334.5959691856867,0.030053616000000002,84.0,293.15
910,910.0,334.5959691856868,0.030053616000000002,84.0,293.15
911,911.0,334.5959691856867,0.030053616000000002,84.0,293.15
912,912.0,334.5959691856868,0.030053616000000002,84.0,293.15
913,913.0,334.5959691856867,0.030053616000000002,84.0,293.15
914,914.0,334.5959691856868,0.030053616000000002,84.0,293.15
915,915.0,334.5959691856867,0.030053616000000002,84.0,293.15
916,916.0,334.5959691856868,0.030053616000000002,84.0,293.15
917,917.0,334.5959691856867,0.030053616000000002,84.0,293.15
918,918.0,334.5959691856868,0.030053616000000002,84.0,293.15
919,919.0,334.5959691856867,0.030053616000000002,84.0,293.15
920,920.0,334.5959691856868,0.030053616000000002,84.0,293.15
921,921.0,334.5959691856867,0.030053616000000002,84.0,293.15
922,922.0,334.5959691856868,0.030053616000000002,84.0,293.15
923,923.0,334.5959691856867,0.030053616000000002,84.0,293.15
924,924.0,334.5959691856868,0.030053616000000002,84.0,293.15
925,925.0,334.5959691856867,0.030053616000000002,84.0,293.15
926,926.0,334.5959691856868,0.030053616000000002,84.0,293.15
927,927.0,334.5959691856867,0.030053616000000002,84.0,293.15
928,928.0,334.5959691856868,0.030053616000000002,84.0,293.15
929,929.0,334.5959691856867,0.030053616000000002,84.0,293.15
930,930.0,334.5959691856868,0.030053616000000002,84.0,293.15
931,931.0,334.5959691856867,0.030053616000000002,84.0,293.15
932,932.0,334.5959691856868,0.030053616000000002,84.0,293.15
933,933.0,334.5959691856867,0.030053616000000002,84.0,293.15
934,934.0,334.5959691856868,0.030053616000000002,84.0,293.15
935,935.0,334.5959691856867,0.030053616000000002,84.0,293.15
936,936.0,334.5959691856868,0.030053616000000002,84.0,293.15
937,937.0,334.5959691856867,0.030053616000000002,84.0,293.15
938,938.0,334.5959691856868,0.030053616000000002,84.0,293.15
939,939.0,334.5959691856867,0.030053616000000002,84.0,293.15
940,940.0,334.5959691856868,0.030053616000000002,84.0,293.15
941,941.0,334.5959691856867,0.030053616000000002,84.0,293.15
942,942.0,334.5959691856868,0.030053616000000002,84.0,293.15
943,943.0,334.5959691856867,0.030053616000000002,84.0,293.15
944,944.0,334.5959691856868,0.030053616000000002,84.0,293.15
945,945.0,334.5959691856867,0.030053616000000002,84.0,293.15
946,946.0,334.5959691856868,0.030053616000000002,84.0,293.15
947,947.0,334.5959691856867,0.030053616000000002,84.0,293.15
948,948.0,334.5959691856868,0.030053616000000002,84.0,293.15
949,949.0,334.5959691856867,0.030053616000000002,84.0,293.15
950,950.0,334.5959691856868,0.030053616000000002,84.0,293.15
951,951.0,334.5959691856867,0.030053616000000002,84.0,293.15
952,952.0,334.5959691856868,0.030053616000000002,84.0,293.15
953,953.0,334.5959691856867,0.030053616000000002,84.0,293.15
954,954.0,334.5959691856868,0.030053616000000002,84.0,293.15
955,955.0,334.5959691856867,0.030053616000000002,84.0,293.15
956,956.0,334.5959691856868,0.030053616000000002,84.0,293.15
957,957.0,334.5959691856867,0.030053616000000002,84.0,293.15
958,958.0,334.5959691856868,0.030053616000000002,84.0,293.15
959,959.0,334.5959691856867,0.030053616000000002,84.0,293.15
960,960.0,334.5959691856868,0.030053616000000002,84.0,293.15
961,961.0,334.5959691856867,0.030053616000000002,84.0,293.15
962,962.0,334.5959691856868,0.030053616000000002,84.0,293.15
963,963.0,334.5959691856867,0.030053616000000002,84.0,293.15
964,964.0,334.5959691856868,0.030053616000000002,84.0,293.15
965,965.0,334.5959691856867,0.030053616000000002,84.0,293.15
966,966.0,334.5959691856868,0.030053616000000002,84.0,293.15
967,967.0,334.5959691856867,0.030053616000000002,84.0,293.15
968,968.0,334.5959691856868,0.030053616000000002,84.0,293.15
969,969.0,334.5959691856867,0.030053616000000002,84.0,293.15
970,970.0,334.5959691856868,0.030053616000000002,84.0,293.15
971,971.0,334.5959691856867,0.030053616000000002,84.0,293.15
972,972.0,334.5959691856868,0.030053616000000002,84.0,293.15
973,973.0,334.5959691856867,0.030053616000000002,84.0,293.15
974,974.0,334.5959691856868,0.030053616000000002,84.0,293.15
975,975.0,334.5959691856867,0.030053616000000002,84.0,293.15
976,976.0,334.5959691856868,0.030053616000000002,84.0,293.15
977,977.0,334.5959691856867,0.030053616000000002,84.0,293.15
978,978.0,334.5959691856868,0.030053616000000002,84.0,293.15
979,979.0,334.5959691856867,0.030053616000000002,84.0,293.15
980,980.0,334.5959691856868,0.030053616000000002,84.0,293.15
981,981.0,334.5959691856867,0.030053616000000002,84.0,293.15
982,982.0,334.5959691856868,0.030053616000000002,84.0,293.15
983,983.0,334.5959691856867,0.030053616000000002,84.0,293.15
984,984.0,334.5959691856868,0.030053616000000002,84.0,293.15
985,985.0,334.5959691856867,0.030053616000000002,84.0,293.15
986,986.0,334.5959691856868,0.030053616000000002,84.0,293.15
987,987.0,334.5959691856867,0.030053616000000002,84.0,293.15
988,988.0,334.5959691856868,0.030053616000000002,84.0,293.15
989,989.0,334.5959691856867,0.030053616000000002,84.0,293.15
990,990.0,334.5959691856868,0.030053616000000002,84.0,293.15
991,991.0,334.5959691856867,0.030053616000000002,84.0,293.15
992,992.0,334.5959691856868,0.030053616000000002,84.0,293.15
993,993.0,334.5959691856867,0.030053616000000002,84.0,293.15
994,994.0,334.5959691856868,0.030053616000000002,84.0,293.15
995,995.0,334.5959691856867,0.030053616000000002,84.0,293.15
996,996.0,334.5959691856868,0.030053616000000002,84.0,293.15
997,997.0,334.5959691856867,0.030053616000000002,84.0,293.15
998,998.0,334.5959691856868,0.030053616000000002,84.0,293.15
999,999.0,334.5959691856867,0.030053616000000002,84.0,293.15
1000,1000.0,334.5959691856868,0.030053616000000002,84.0,293.15
1001,1001.0,334.5959691856867,0.030053616000000002,84.0,293.15
1002,1002.0,334.5959691856868,0.030053616000000002,84.0,293.15
1003,1003.0,334.5959691856867,0.030053616000000002,84.0,293.15
1004,1004.0,334.5959691856868,0.030053616000000002,84.0,293.15
1005,1005.0,334.5959691856867,0.030053616000000002,84.0,293.15
1006,1006.0,334.5959691856868,0.030053616000000002,84.0,293.15
1007,1007.0,334.5959691856867,0.030053616000000002,84.0,293.15
1008,1008.0,334.5959691856868,0.030053616000000002,84.0,293.15
1009,1009.0,334.5959691856867,0.030053616000000002,84.0,293.15
1010,1010.0,334.5959691856868,0.030053616000000002,84.0,293.15
1011,1011.0,334.5959691856867,0.030053616000000002,84.0,293.15
1012,1012.0,334.5959691856868,0.030053616000000002,84.0,293.15
1013,1013.0,334.5959691856867,0.030053616000000002,84.0,293.15
1014,1014.0,334.5959691856868,0.030053616000000002,84.0,293.15
1015,1015.0,334.5959691856867,0.030053616000000002,84.0,293.15
1016,1016.0,334.5959691856868,0.030053616000000002,84.0,293.15
1017,1017.0,334.5959691856867,0.030053616000000002,84.0,293.15
1018,1018.0,334.5959691856868,0.030053616000000002,84.0,293.15
1019,1019.0,334.5959691856867,0.030053616000000002,84.0,293.15
1020,1020.0,334.5959691856868,0.030053616000000002,84.0,293.15
1021,1021.0,334.5959691856867,0.030053616000000002,84.0,293.15
1022,1022.0,334.5959691856868,0.030053616000000002,84.0,293.15
1023,1023.0,334.5959691856867,0.030053616000000002,84.0,293.15
1024,1024.0,334.5959691856868,0.030053616000000002,84.0,293.15
1025,1025.0,334.5959691856867,0.030053616000000002,84.0,293.15
1026,1026.0,334.5959691856868,0.030053616000000002,84.0,293.15
1027,1027.0,334.5959691856867,0.030053616000000002,84.0,293.15
1028,1028.0,334.5959691856868,0.030053616000000002,84.0,293.15
1029,1029.0,334.5959691856867,0.030053616000000002,84.0,293.15
1030,1030.0,334.5959691856868,0.030053616000000002,84.0,293.15
1031,1031.0,334.5959691856867,0.030053616000000002,84.0,293.15
1032,1032.0,334.5959691856868,0.030053616000000002,84.0,293.15
1033,1033.0,334.5959691856867,0.030053616000000002,84.0,293.15
1034,1034.0,334.5959691856868,0.030053616000000002,84.0,293.15
1035,1035.0,334.5959691856867,0.030053616000000002,84.0,293.15
1036,1036.0,334.5959691856868,0.030053616000000002,84.0,293.15
1037,1037.0,334.5959691856867,0.030053616000000002,84.0,293.15
1038,1038.0,334.5959691856868,0.030053616000000002,84.0,293.15
1039,1039.0,334.5959691856867,0.030053616000000002,84.0,293.15
1040,1040.0,334.5959691856868,0.030053616000000002,84.0,293.15
1041,1041.0,334.5959691856867,0.030053616000000002,84.0,293.15
1042,1042.0,334.5959691856868,0.030053616000000002,84.0,293.15
1043,1043.0,334.5959691856867,0.030053616000000002,84.0,293.15
1044,1044.0,334.5959691856868,0.030053616000000002,84.0,293.15
1045,1045.0,334.5959691856867,0.030053616000000002,84.0,293.15
1046,1046.0,334.5959691856868,0.030053616000000002,84.0,293.15
1047,1047.0,334.5959691856867,0.030053616000000002,84.0,293.15
1048,1048.0,334.5959691856868,0.030053616000000002,84.0,293.15
1049,1049.0,334.5959691856867,0.030053616000000002,84.0,293.15
1050,1050.0,334.5959691856868,0.030053616000000002,84.0,293.15
1051,1051.0,334.5959691856867,0.030053616000000002,84.0,293.15
1052,1052.0,334.5959691856868,0.030053616000000002,84.0,293.15
1053,1053.0,334.5959691856867,0.030053616000000002,84.0,293.15
1054,1054.0,334.5959691856868,0.030053616000000002,84.0,293.15
1055,1055.0,334.5959691856867,0.030053616000000002,84.0,293.15
1056,1056.0,334.5959691856868,0.030053616000000002,84.0,293.15
1057,1057.0,334.5959691856867,0.030053616000000002,84.0,293.15
1058,1058.0,334.5959691856868,0.030053616000000002,84.0,293.15
1059,1059.0,334.5959691856867,0.030053616000000002,84.0,293.15
1060,1060.0,334.5959691856868,0.030053616000000002,84.0,293.15
1061,1061.0,334.5959691856867,0.030053616000000002,84.0,293.15
1062,1062.0,334.5959691856868,0.030053616000000002,84.0,293.15
1063,1063.0,334.5959691856867,0.030053616000000002,84.0,293.15
1064,1064.0,334.5959691856868,0.030053616000000002,84.0,293.15
1065,1065.0,334.5959691856867,0.030053616000000002,84.0,293.15
1066,1066.0,334.5959691856868,0.030053616000000002,84.0,293.15
1067,1067.0,334.5959691856867,0.030053616000000002,84.0,293.15
1068,1068.0,334.5959691856868,0.030053616000000002,84.0,293.15
1069,1069.0,334.5959691856867,0.030053616000000002,84.0,293.15
1070,1070.0,334.5959691856868,0.030053616000000002,84.0,293.15
1071,1071.0,334.5959691856867,0.030053616000000002,84.0,293.15
1072,1072.0,334.5959691856868,0.030053616000000002,84.0,293.15
1073,1073.0,334.5959691856867,0.030053616000000002,84.0,293.15
1074,1074.0,334.5959691856868,0.030053616000000002,84.0,293.15
1075,1075.0,334.5959691856867,0.030053616000000002,84.0,293.15
1076,1076.0,334.5959691856868,0.030053616000000002,84.0,293.15
1077,1077.0,334.5959691856867,0.030053616000000002,84.0,293.15
1078,1078.0,334.5959691856868,0.030053616000000002,84.0,293.15
1079,1079.0,334.5959691856867,0.030053616000000002,84.0,293.15
1080,1080.0,334.5959691856868,0.030053616000000002,84.0,293.15
1081,1081.0,334.5959691856867,0.030053616000000002,84.0,293.15
1082,1082.0,334.5959691856868,0.030053616000000002,84.0,293.15
1083,1083.0,334.5959691856867,0.030053616000000002,84.0,293.15
1084,1084.0,334.5959691856868,0.030053616000000002,84.0,293.15
1085,1085.0,334.5959691856867,0.030053616000000002,84.0,293.15
1086,1086.0,334.5959691856868,0.030053616000000002,84.0,293.15
1087,1087.0,334.5959691856867,0.030053616000000002,84.0,293.15
1088,1088.0,334.5959691856868,0.030053616000000002,84.0,293.15
1089,1089.0,334.5959691856867,0.030053616000000002,84.0,293.15
1090,1090.0,334.5959691856868,0.030053616000000002,84.0,293.15
1091,1091.0,334.5959691856867,0.030053616000000002,84.0,293.15
1092,1092.0,334.5959691856868,0.030053616000000002,84.0,293.15
1093,1093.0,334.5959691856867,0.030053616000000002,84.0,293.15
1094,1094.0,334.5959691856868,0.030053616000000002,84.0,293.15
1095,1095.0,334.5959691856867,0.030053616000000002,84.0,293.15
1096,1096.0,334.5959691856868,0.030053616000000002,84.0,293.15
1097,1097.0,334.5959691856867,0.030053616000000002,84.0,293.15
1098,1098.0,334.5959691856868,0.030053616000000002,84.0,293.15
1099,1099.0,334.5959691856867,0.030053616000000002,84.0,293.15
1100,1100.0,334.5959691856868,0.030053616000000002,84.0,293.15
1101,1101.0,334.5959691856867,0.030053616000000002,84.0,293.15
1102,1102.0,334.5959691856868,0.030053616000000002,84.0,293.15
1103,1103.0,334.5959691856867,0.030053616000000002,84.0,293.15
1104,1104.0,334.5959691856868,0.030053616000000002,84.0,293.15
1105,1105.0,334.5959691856867,0.030053616000000002,84.0,293.15
1106,1106.0,334.5959691856868,0.030053616000000002,84.0,293.15
1107,1107.0,334.5959691856867,0.030053616000000002,84.0,293.15
1108,1108.0,334.5959691856868,0.030053616000000002,84.0,293.15
1109,1109.0,334.5959691856867,0.030053616000000002,84.0,293.15
1110,1110.0,334.5959691856868,0.030053616000000002,84.0,293.15
1111,1111.0,334.5959691856867,0.030053616000000002,84.0,293.15
1112,1112.0,334.5959691856868,0.030053616000000002,84.0,293.15
1113,1113.0,334.5959691856867,0.030053616000000002,84.0,293.15
1114,1114.0,334.5959691856868,0.030053616000000002,84.0,293.15
1115,1115.0,334.5959691856867,0.030053616000000002,84.0,293.15
1116,1116.0,334.5959691856868,0.030053616000000002,84.0,293.15
1117,1117.0,334.5959691856867,0.030053616000000002,84.0,293.15
1118,1118.0,334.5959691856868,0.030053616000000002,84.0,293.15
1119,1119.0,334.5959691856867,0.030053616000000002,84.0,293.15
1120,1120.0,334.5959691856868,0.030053616000000002,84.0,293.15
1121,1121.0,334.5959691856867,0.030053616000000002,84.0,293.15
1122,1122.0,334.5959691856868,0.030053616000000002,84.0,293.15
1123,1123.0,334.5959691856867,0.030053616000000002,84.0,293.15
1124,1124.0,334.5959691856868,0.030053616000000002,84.0,293.15
1125,1125.0,334.5959691856867,0.030053616000000002,84.0,293.15
1126,1126.0,334.5959691856868,0.030053616000000002,84.0,293.15
1127,1127.0,334.5959691856867,0.030053616000000002,84.0,293.15
1128,1128.0,334.5959691856868,0.030053616000000002,84.0,293.15
1129,1129.0,334.5959691856867,0.030053616000000002,84.0,293.15
1130,1130.0,334.5959691856868,0.030053616000000002,84.0,293.15
1131,1131.0,334.5959691856867,0.030053616000000002,84.0,293.15
1132,1132.0,334.5959691856868,0.030053616000000002,84.0,293.15
1133,1133.0,334.5959691856867,0.030053616000000002,84.0,293.15
1134,1134.0,334.5959691856868,0.030053616000000002,84.0,293.15
1135,1135.0,334.5959691856867,0.030053616000000002,84.0,293.15
1136,1136.0,334.5959691856868,0.030053616000000002,84.0,293.15
1137,1137.0,334.5959691856867,0.030053616000000002,84.0,293.15
1138,1138.0,334.5959691856868,0.030053616000000002,84.0,293.15
1139,1139.0,334.5959691856867,0.030053616000000002,84.0,293.15
1140,1140.0,334.5959691856868,0.030053616000000002,84.0,293.15
1141,1141.0,334.5959691856867,0.030053616000000002,84.0,293.15
1142,1142.0,334.5959691856868,0.030053616000000002,84.0,293.15
1143,1143.0,334.5959691856867,0.030053616000000002,84.0,293.15
1144,1144.0,334.5959691856868,0.030053616000000002,84.0,293.15
1145,1145.0,334.5959691856867,0.030053616000000002,84.0,293.15
1146,1146.0,334.5959691856868,0.030053616000000002,84.0,293.15
1147,1147.0,334.5959691856867,0.030053616000000002,84.0,293.15
1148,1148.0,334.5959691856868,0.030053616000000002,84.0,293.15
1149,1149.0,334.5959691856867,0.030053616000000002,84.0,293.15
1150,1150.0,334.5959691856868,0.030053616000000002,84.0,293.15
1151,1151.0,334.5959691856867,0.030053616000000002,84.0,293.15
1152,1152.0,334.5959691856868,0.030053616000000002,84.0,293.15
1153,1153.0,334.5959691856867,0.030053616000000002,84.0,293.15
1154,1154.0,334.5959691856868,0.030053616000000002,84.0,293.15
1155,1155.0,334.5959691856867,0.030053616000000002,84.0,293.15
1156,1156.0,334.5959691856868,0.030053616000000002,84.0,293.15
1157,1157.0,334.5959691856867,0.030053616000000002,84.0,293.15
1158,1158.0,334.5959691856868,0.030053616000000002,84.0,293.15
1159,1159.0,334.5959691856867,0.030053616000000002,84.0,293.15
1160,1160.0,334.5959691856868,0.030053616000000002,84.0,293.15
1161,1161.0,334.5959691856867,0.030053616000000002,84.0,293.15
1162,1162.0,334.5959691856868,0.030053616000000002,84.0,293.15
1163,1163.0,334.5959691856867,0.030053616000000002,84.0,293.15
1164,1164.0,334.5959691856868,0.030053616000000002,84.0,293.15
1165,1165.0,334.5959691856867,0.030053616000000002,84.0,293.15
1166,1166.0,334.5959691856868,0.030053616000000002,84.0,293.15
1167,1167.0,334.5959691856867,0.030053616000000002,84.0,293.15
1168,1168.0,334.5959691856868,0.030053616000000002,84.0,293.15
1169,1169.0,334.5959691856867,0.030053616000000002,84.0,293.15
1170,1170.0,334.5959691856868,0.030053616000000002,84.0,293.15
1171,1171.0,334.5959691856867,0.030053616000000002,84.0,293.15
1172,1172.0,334.5959691856868,0.030053616000000002,84.0,293.15
1173,1173.0,334.5959691856867,0.030053616000000002,84.0,293.15
1174,1174.0,334.5959691856868,0.030053616000000002,84.0,293.15
1175,1175.0,334.5959691856867,0.030053616000000002,84.0,293.15
1176,1176.0,334.5959691856868,0.030053616000000002,84.0,293.15
1177,1177.0,334.5959691856867,0.030053616000000002,84.0,293.15
1178,1178.0,334.5959691856868,0.030053616000000002,84.0,293.15
1179,1179.0,334.5959691856867,0.030053616000000002,84.0,293.15
1180,1180.0,334.5959691856868,0.030053616000000002,84.0,293.15
1181,1181.0,334.5959691856867,0.030053616000000002,84.0,293.15
1182,1182.0,334.5959691856868,0.030053616000000002,84.0,293.15
1183,1183.0,334.5959691856867,0.030053616000000002,84.0,293.15
1184,1184.0,334.5959691856868,0.030053616000000002,84.0,293.15
1185,1185.0,334.5959691856867,0.030053616000000002,84.0,293.15
1186,1186.0,334.5959691856868,0.030053616000000002,84.0,293.15
1187,1187.0,334.5959691856867,0.030053616000000002,84.0,293.15
1188,1188.0,334.5959691856868,0.030053616000000002,84.0,293.15
1189,1189.0,334.5959691856867,0.030053616000000002,84.0,293.15
1190,1190.0,334.5959691856868,0.030053616000000002,84.0,293.15
1191,1191.0,334.5959691856867,0.030053616000000002,84.0,293.15
1192,1192.0,334.5959691856868,0.030053616000000002,84.0,293.15
1193,1193.0,334.5959691856867,0.030053616000000002,84.0,293.15
1194,1194.0,334.5959691856868,0.030053616000000002,84.0,293.15
1195,1195.0,334.5959691856867,0.030053616000000002,84.0,293.15
